CUSIP, Bid1, QB1, Ask1, QA1, Bid2, QB2, Ask2, QA2, Bid3, QB3, Ask3, QA3, Bid4, QB4, Ask4, QA4, Bid5, QB5, Ask5, QA5
912810SE9,100-266,1000000,100-272,1000000,100-265,2000000,100-273,2000000,100-26+,3000000,100-27+,3000000,100-263,4000000,100-275,4000000,100-262,5000000,100-276,5000000,
9128285Q9,99-252,1000000,99-260,1000000,99-251,2000000,99-261,2000000,99-250,3000000,99-262,3000000,99-247,4000000,99-263,4000000,99-246,5000000,99-26+,5000000,
9128285R7,100-087,1000000,100-095,1000000,100-086,2000000,100-096,2000000,100-085,3000000,100-097,3000000,100-08+,4000000,100-100,4000000,100-083,5000000,100-101,5000000,
9128285P1,99-206,1000000,99-21+,1000000,99-205,2000000,99-215,2000000,99-20+,3000000,99-216,3000000,99-203,4000000,99-217,4000000,99-202,5000000,99-220,5000000,
9128285N6,99-025,1000000,99-033,1000000,99-02+,2000000,99-03+,2000000,99-023,3000000,99-035,3000000,99-022,4000000,99-036,4000000,99-021,5000000,99-037,5000000,
9128285M8,100-026,1000000,100-03+,1000000,100-025,2000000,100-035,2000000,100-02+,3000000,100-036,3000000,100-023,4000000,100-037,4000000,100-022,5000000,100-040,5000000,
912810SE9,100-046,1000000,100-05+,1000000,100-045,2000000,100-055,2000000,100-04+,3000000,100-056,3000000,100-043,4000000,100-057,4000000,100-042,5000000,100-060,5000000,
9128285Q9,99-300,1000000,99-310,1000000,99-297,2000000,99-311,2000000,99-296,3000000,99-312,3000000,99-295,4000000,99-313,4000000,99-29+,5000000,99-31+,5000000,
9128285R7,99-077,1000000,99-087,1000000,99-076,2000000,99-090,2000000,99-075,3000000,99-091,3000000,99-07+,4000000,99-092,4000000,99-073,5000000,99-093,5000000,
9128285P1,100-211,1000000,100-221,1000000,100-210,2000000,100-222,2000000,100-207,3000000,100-223,3000000,100-206,4000000,100-22+,4000000,100-205,5000000,100-225,5000000,
9128285N6,99-271,1000000,99-281,1000000,99-270,2000000,99-282,2000000,99-267,3000000,99-283,3000000,99-266,4000000,99-28+,4000000,99-265,5000000,99-285,5000000,
9128285M8,100-232,1000000,100-242,1000000,100-231,2000000,100-243,2000000,100-230,3000000,100-24+,3000000,100-227,4000000,100-245,4000000,100-226,5000000,100-246,5000000,
912810SE9,100-076,1000000,100-086,1000000,100-075,2000000,100-087,2000000,100-07+,3000000,100-090,3000000,100-073,4000000,100-091,4000000,100-072,5000000,100-092,5000000,
9128285Q9,99-067,1000000,99-075,1000000,99-066,2000000,99-076,2000000,99-065,3000000,99-077,3000000,99-06+,4000000,99-080,4000000,99-063,5000000,99-081,5000000,
9128285R7,100-030,1000000,100-036,1000000,100-027,2000000,100-037,2000000,100-026,3000000,100-040,3000000,100-025,4000000,100-041,4000000,100-02+,5000000,100-042,5000000,
9128285P1,99-246,1000000,99-25+,1000000,99-245,2000000,99-255,2000000,99-24+,3000000,99-256,3000000,99-243,4000000,99-257,4000000,99-242,5000000,99-260,5000000,
9128285N6,99-063,1000000,99-071,1000000,99-062,2000000,99-072,2000000,99-061,3000000,99-073,3000000,99-060,4000000,99-07+,4000000,99-057,5000000,99-075,5000000,
9128285M8,100-273,1000000,100-281,1000000,100-272,2000000,100-282,2000000,100-271,3000000,100-283,3000000,100-270,4000000,100-28+,4000000,100-267,5000000,100-285,5000000,
912810SE9,100-067,1000000,100-075,1000000,100-066,2000000,100-076,2000000,100-065,3000000,100-077,3000000,100-06+,4000000,100-080,4000000,100-063,5000000,100-081,5000000,
9128285Q9,99-131,1000000,99-135,1000000,99-130,2000000,99-136,2000000,99-127,3000000,99-137,3000000,99-126,4000000,99-140,4000000,99-125,5000000,99-141,5000000,
9128285R7,100-112,1000000,100-116,1000000,100-111,2000000,100-117,2000000,100-110,3000000,100-120,3000000,100-107,4000000,100-121,4000000,100-106,5000000,100-122,5000000,
9128285P1,99-057,1000000,99-063,1000000,99-056,2000000,99-06+,2000000,99-055,3000000,99-065,3000000,99-05+,4000000,99-066,4000000,99-053,5000000,99-067,5000000,
9128285N6,99-282,1000000,99-286,1000000,99-281,2000000,99-287,2000000,99-280,3000000,99-290,3000000,99-277,4000000,99-291,4000000,99-276,5000000,99-292,5000000,
9128285M8,99-235,1000000,99-241,1000000,99-23+,2000000,99-242,2000000,99-233,3000000,99-243,3000000,99-232,4000000,99-24+,4000000,99-231,5000000,99-245,5000000,
912810SE9,100-305,1000000,100-311,1000000,100-30+,2000000,100-312,2000000,100-303,3000000,100-313,3000000,100-302,4000000,100-31+,4000000,100-301,5000000,100-315,5000000,
9128285Q9,99-235,1000000,99-237,1000000,99-23+,2000000,99-240,2000000,99-233,3000000,99-241,3000000,99-232,4000000,99-242,4000000,99-231,5000000,99-243,5000000,
9128285R7,99-24+,1000000,99-246,1000000,99-243,2000000,99-247,2000000,99-242,3000000,99-250,3000000,99-241,4000000,99-251,4000000,99-240,5000000,99-252,5000000,
9128285P1,99-131,1000000,99-133,1000000,99-130,2000000,99-13+,2000000,99-127,3000000,99-135,3000000,99-126,4000000,99-136,4000000,99-125,5000000,99-137,5000000,
9128285N6,99-300,1000000,99-302,1000000,99-297,2000000,99-303,2000000,99-296,3000000,99-30+,3000000,99-295,4000000,99-305,4000000,99-29+,5000000,99-306,5000000,
9128285M8,100-212,1000000,100-21+,1000000,100-211,2000000,100-215,2000000,100-210,3000000,100-216,3000000,100-207,4000000,100-217,4000000,100-206,5000000,100-220,5000000,
912810SE9,99-175,1000000,99-177,1000000,99-17+,2000000,99-180,2000000,99-173,3000000,99-181,3000000,99-172,4000000,99-182,4000000,99-171,5000000,99-183,5000000,
9128285Q9,100-061,1000000,100-065,1000000,100-060,2000000,100-066,2000000,100-057,3000000,100-067,3000000,100-056,4000000,100-070,4000000,100-055,5000000,100-071,5000000,
9128285R7,99-063,1000000,99-067,1000000,99-062,2000000,99-070,2000000,99-061,3000000,99-071,3000000,99-060,4000000,99-072,4000000,99-057,5000000,99-073,5000000,
9128285P1,100-127,1000000,100-133,1000000,100-126,2000000,100-13+,2000000,100-125,3000000,100-135,3000000,100-12+,4000000,100-136,4000000,100-123,5000000,100-137,5000000,
9128285N6,99-27+,1000000,99-280,1000000,99-273,2000000,99-281,2000000,99-272,3000000,99-282,3000000,99-271,4000000,99-283,4000000,99-270,5000000,99-28+,5000000,
9128285M8,99-120,1000000,99-12+,1000000,99-117,2000000,99-125,2000000,99-116,3000000,99-126,3000000,99-115,4000000,99-127,4000000,99-11+,5000000,99-130,5000000,
912810SE9,99-080,1000000,99-08+,1000000,99-077,2000000,99-085,2000000,99-076,3000000,99-086,3000000,99-075,4000000,99-087,4000000,99-07+,5000000,99-090,5000000,
9128285Q9,99-223,1000000,99-231,1000000,99-222,2000000,99-232,2000000,99-221,3000000,99-233,3000000,99-220,4000000,99-23+,4000000,99-217,5000000,99-235,5000000,
9128285R7,99-036,1000000,99-04+,1000000,99-035,2000000,99-045,2000000,99-03+,3000000,99-046,3000000,99-033,4000000,99-047,4000000,99-032,5000000,99-050,5000000,
9128285P1,100-180,1000000,100-186,1000000,100-177,2000000,100-187,2000000,100-176,3000000,100-190,3000000,100-175,4000000,100-191,4000000,100-17+,5000000,100-192,5000000,
9128285N6,99-113,1000000,99-121,1000000,99-112,2000000,99-122,2000000,99-111,3000000,99-123,3000000,99-110,4000000,99-12+,4000000,99-107,5000000,99-125,5000000,
9128285M8,99-31+,1000000,100-002,1000000,99-313,2000000,100-003,2000000,99-312,3000000,100-00+,3000000,99-311,4000000,100-005,4000000,99-310,5000000,100-006,5000000,
912810SE9,99-217,1000000,99-225,1000000,99-216,2000000,99-226,2000000,99-215,3000000,99-227,3000000,99-21+,4000000,99-230,4000000,99-213,5000000,99-231,5000000,
9128285Q9,99-256,1000000,99-266,1000000,99-255,2000000,99-267,2000000,99-25+,3000000,99-270,3000000,99-253,4000000,99-271,4000000,99-252,5000000,99-272,5000000,
9128285R7,99-291,1000000,99-301,1000000,99-290,2000000,99-302,2000000,99-287,3000000,99-303,3000000,99-286,4000000,99-30+,4000000,99-285,5000000,99-305,5000000,
9128285P1,100-251,1000000,100-261,1000000,100-250,2000000,100-262,2000000,100-247,3000000,100-263,3000000,100-246,4000000,100-26+,4000000,100-245,5000000,100-265,5000000,
9128285N6,100-020,1000000,100-030,1000000,100-017,2000000,100-031,2000000,100-016,3000000,100-032,3000000,100-015,4000000,100-033,4000000,100-01+,5000000,100-03+,5000000,
9128285M8,100-123,1000000,100-133,1000000,100-122,2000000,100-13+,2000000,100-121,3000000,100-135,3000000,100-120,4000000,100-136,4000000,100-117,5000000,100-137,5000000,
912810SE9,100-035,1000000,100-045,1000000,100-03+,2000000,100-046,2000000,100-033,3000000,100-047,3000000,100-032,4000000,100-050,4000000,100-031,5000000,100-051,5000000,
9128285Q9,99-092,1000000,99-100,1000000,99-091,2000000,99-101,2000000,99-090,3000000,99-102,3000000,99-087,4000000,99-103,4000000,99-086,5000000,99-10+,5000000,
9128285R7,100-105,1000000,100-113,1000000,100-10+,2000000,100-11+,2000000,100-103,3000000,100-115,3000000,100-102,4000000,100-116,4000000,100-101,5000000,100-117,5000000,
9128285P1,99-121,1000000,99-127,1000000,99-120,2000000,99-130,2000000,99-117,3000000,99-131,3000000,99-116,4000000,99-132,4000000,99-115,5000000,99-133,5000000,
9128285N6,100-00+,1000000,100-012,1000000,100-003,2000000,100-013,2000000,100-002,3000000,100-01+,3000000,100-001,4000000,100-015,4000000,100-000,5000000,100-016,5000000,
9128285M8,100-236,1000000,100-24+,1000000,100-235,2000000,100-245,2000000,100-23+,3000000,100-246,3000000,100-233,4000000,100-247,4000000,100-232,5000000,100-250,5000000,
912810SE9,99-202,1000000,99-210,1000000,99-201,2000000,99-211,2000000,99-200,3000000,99-212,3000000,99-197,4000000,99-213,4000000,99-196,5000000,99-21+,5000000,
9128285Q9,100-085,1000000,100-091,1000000,100-08+,2000000,100-092,2000000,100-083,3000000,100-093,3000000,100-082,4000000,100-09+,4000000,100-081,5000000,100-095,5000000,
9128285R7,99-303,1000000,99-307,1000000,99-302,2000000,99-310,2000000,99-301,3000000,99-311,3000000,99-300,4000000,99-312,4000000,99-297,5000000,99-313,5000000,
9128285P1,99-292,1000000,99-296,1000000,99-291,2000000,99-297,2000000,99-290,3000000,99-300,3000000,99-287,4000000,99-301,4000000,99-286,5000000,99-302,5000000,
9128285N6,99-256,1000000,99-262,1000000,99-255,2000000,99-263,2000000,99-25+,3000000,99-26+,3000000,99-253,4000000,99-265,4000000,99-252,5000000,99-266,5000000,
9128285M8,100-291,1000000,100-295,1000000,100-290,2000000,100-296,2000000,100-287,3000000,100-297,3000000,100-286,4000000,100-300,4000000,100-285,5000000,100-301,5000000,
912810SE9,99-007,1000000,99-013,1000000,99-006,2000000,99-01+,2000000,99-005,3000000,99-015,3000000,99-00+,4000000,99-016,4000000,99-003,5000000,99-017,5000000,
9128285Q9,99-037,1000000,99-041,1000000,99-036,2000000,99-042,2000000,99-035,3000000,99-043,3000000,99-03+,4000000,99-04+,4000000,99-033,5000000,99-045,5000000,
9128285R7,99-212,1000000,99-21+,1000000,99-211,2000000,99-215,2000000,99-210,3000000,99-216,3000000,99-207,4000000,99-217,4000000,99-206,5000000,99-220,5000000,
9128285P1,100-033,1000000,100-035,1000000,100-032,2000000,100-036,2000000,100-031,3000000,100-037,3000000,100-030,4000000,100-040,4000000,100-027,5000000,100-041,5000000,
9128285N6,99-285,1000000,99-287,1000000,99-28+,2000000,99-290,2000000,99-283,3000000,99-291,3000000,99-282,4000000,99-292,4000000,99-281,5000000,99-293,5000000,
9128285M8,100-00+,1000000,100-006,1000000,100-003,2000000,100-007,2000000,100-002,3000000,100-010,3000000,100-001,4000000,100-011,4000000,100-000,5000000,100-012,5000000,
912810SE9,100-226,1000000,100-230,1000000,100-225,2000000,100-231,2000000,100-22+,3000000,100-232,3000000,100-223,4000000,100-233,4000000,100-222,5000000,100-23+,5000000,
9128285Q9,99-112,1000000,99-116,1000000,99-111,2000000,99-117,2000000,99-110,3000000,99-120,3000000,99-107,4000000,99-121,4000000,99-106,5000000,99-122,5000000,
9128285R7,99-146,1000000,99-152,1000000,99-145,2000000,99-153,2000000,99-14+,3000000,99-15+,3000000,99-143,4000000,99-155,4000000,99-142,5000000,99-156,5000000,
9128285P1,99-317,1000000,100-003,1000000,99-316,2000000,100-00+,2000000,99-315,3000000,100-005,3000000,99-31+,4000000,100-006,4000000,99-313,5000000,100-007,5000000,
9128285N6,100-231,1000000,100-235,1000000,100-230,2000000,100-236,2000000,100-227,3000000,100-237,3000000,100-226,4000000,100-240,4000000,100-225,5000000,100-241,5000000,
9128285M8,100-13+,1000000,100-140,1000000,100-133,2000000,100-141,2000000,100-132,3000000,100-142,3000000,100-131,4000000,100-143,4000000,100-130,5000000,100-14+,5000000,
912810SE9,100-032,1000000,100-036,1000000,100-031,2000000,100-037,2000000,100-030,3000000,100-040,3000000,100-027,4000000,100-041,4000000,100-026,5000000,100-042,5000000,
9128285Q9,99-192,1000000,99-200,1000000,99-191,2000000,99-201,2000000,99-190,3000000,99-202,3000000,99-187,4000000,99-203,4000000,99-186,5000000,99-20+,5000000,
9128285R7,99-147,1000000,99-155,1000000,99-146,2000000,99-156,2000000,99-145,3000000,99-157,3000000,99-14+,4000000,99-160,4000000,99-143,5000000,99-161,5000000,
9128285P1,100-275,1000000,100-283,1000000,100-27+,2000000,100-28+,2000000,100-273,3000000,100-285,3000000,100-272,4000000,100-286,4000000,100-271,5000000,100-287,5000000,
9128285N6,99-070,1000000,99-076,1000000,99-067,2000000,99-077,2000000,99-066,3000000,99-080,3000000,99-065,4000000,99-081,4000000,99-06+,5000000,99-082,5000000,
9128285M8,99-140,1000000,99-146,1000000,99-137,2000000,99-147,2000000,99-136,3000000,99-150,3000000,99-135,4000000,99-151,4000000,99-13+,5000000,99-152,5000000,
912810SE9,100-20+,1000000,100-212,1000000,100-203,2000000,100-213,2000000,100-202,3000000,100-21+,3000000,100-201,4000000,100-215,4000000,100-200,5000000,100-216,5000000,
9128285Q9,100-20+,1000000,100-21+,1000000,100-203,2000000,100-215,2000000,100-202,3000000,100-216,3000000,100-201,4000000,100-217,4000000,100-200,5000000,100-220,5000000,
9128285R7,100-18+,1000000,100-19+,1000000,100-183,2000000,100-195,2000000,100-182,3000000,100-196,3000000,100-181,4000000,100-197,4000000,100-180,5000000,100-200,5000000,
9128285P1,99-175,1000000,99-185,1000000,99-17+,2000000,99-186,2000000,99-173,3000000,99-187,3000000,99-172,4000000,99-190,4000000,99-171,5000000,99-191,5000000,
9128285N6,99-287,1000000,99-297,1000000,99-286,2000000,99-300,2000000,99-285,3000000,99-301,3000000,99-28+,4000000,99-302,4000000,99-283,5000000,99-303,5000000,
9128285M8,99-311,1000000,100-001,1000000,99-310,2000000,100-002,2000000,99-307,3000000,100-003,3000000,99-306,4000000,100-00+,4000000,99-305,5000000,100-005,5000000,
912810SE9,99-232,1000000,99-242,1000000,99-231,2000000,99-243,2000000,99-230,3000000,99-24+,3000000,99-227,4000000,99-245,4000000,99-226,5000000,99-246,5000000,
9128285Q9,99-020,1000000,99-026,1000000,99-017,2000000,99-027,2000000,99-016,3000000,99-030,3000000,99-015,4000000,99-031,4000000,99-01+,5000000,99-032,5000000,
9128285R7,100-062,1000000,100-070,1000000,100-061,2000000,100-071,2000000,100-060,3000000,100-072,3000000,100-057,4000000,100-073,4000000,100-056,5000000,100-07+,5000000,
9128285P1,99-277,1000000,99-285,1000000,99-276,2000000,99-286,2000000,99-275,3000000,99-287,3000000,99-27+,4000000,99-290,4000000,99-273,5000000,99-291,5000000,
9128285N6,99-171,1000000,99-177,1000000,99-170,2000000,99-180,2000000,99-167,3000000,99-181,3000000,99-166,4000000,99-182,4000000,99-165,5000000,99-183,5000000,
9128285M8,99-250,1000000,99-256,1000000,99-247,2000000,99-257,2000000,99-246,3000000,99-260,3000000,99-245,4000000,99-261,4000000,99-24+,5000000,99-262,5000000,
912810SE9,99-150,1000000,99-156,1000000,99-147,2000000,99-157,2000000,99-146,3000000,99-160,3000000,99-145,4000000,99-161,4000000,99-14+,5000000,99-162,5000000,
9128285Q9,99-03+,1000000,99-040,1000000,99-033,2000000,99-041,2000000,99-032,3000000,99-042,3000000,99-031,4000000,99-043,4000000,99-030,5000000,99-04+,5000000,
9128285R7,100-00+,1000000,100-010,1000000,100-003,2000000,100-011,2000000,100-002,3000000,100-012,3000000,100-001,4000000,100-013,4000000,100-000,5000000,100-01+,5000000,
9128285P1,99-255,1000000,99-261,1000000,99-25+,2000000,99-262,2000000,99-253,3000000,99-263,3000000,99-252,4000000,99-26+,4000000,99-251,5000000,99-265,5000000,
9128285N6,100-266,1000000,100-272,1000000,100-265,2000000,100-273,2000000,100-26+,3000000,100-27+,3000000,100-263,4000000,100-275,4000000,100-262,5000000,100-276,5000000,
9128285M8,99-081,1000000,99-085,1000000,99-080,2000000,99-086,2000000,99-077,3000000,99-087,3000000,99-076,4000000,99-090,4000000,99-075,5000000,99-091,5000000,
912810SE9,100-157,1000000,100-163,1000000,100-156,2000000,100-16+,2000000,100-155,3000000,100-165,3000000,100-15+,4000000,100-166,4000000,100-153,5000000,100-167,5000000,
9128285Q9,100-101,1000000,100-103,1000000,100-100,2000000,100-10+,2000000,100-097,3000000,100-105,3000000,100-096,4000000,100-106,4000000,100-095,5000000,100-107,5000000,
9128285R7,100-047,1000000,100-051,1000000,100-046,2000000,100-052,2000000,100-045,3000000,100-053,3000000,100-04+,4000000,100-05+,4000000,100-043,5000000,100-055,5000000,
9128285P1,99-102,1000000,99-10+,1000000,99-101,2000000,99-105,2000000,99-100,3000000,99-106,3000000,99-097,4000000,99-107,4000000,99-096,5000000,99-110,5000000,
9128285N6,100-032,1000000,100-03+,1000000,100-031,2000000,100-035,2000000,100-030,3000000,100-036,3000000,100-027,4000000,100-037,4000000,100-026,5000000,100-040,5000000,
9128285M8,99-311,1000000,99-313,1000000,99-310,2000000,99-31+,2000000,99-307,3000000,99-315,3000000,99-306,4000000,99-316,4000000,99-305,5000000,99-317,5000000,
912810SE9,100-287,1000000,100-291,1000000,100-286,2000000,100-292,2000000,100-285,3000000,100-293,3000000,100-28+,4000000,100-29+,4000000,100-283,5000000,100-295,5000000,
9128285Q9,100-006,1000000,100-012,1000000,100-005,2000000,100-013,2000000,100-00+,3000000,100-01+,3000000,100-003,4000000,100-015,4000000,100-002,5000000,100-016,5000000,
9128285R7,99-210,1000000,99-21+,1000000,99-207,2000000,99-215,2000000,99-206,3000000,99-216,3000000,99-205,4000000,99-217,4000000,99-20+,5000000,99-220,5000000,
9128285P1,99-162,1000000,99-166,1000000,99-161,2000000,99-167,2000000,99-160,3000000,99-170,3000000,99-157,4000000,99-171,4000000,99-156,5000000,99-172,5000000,
9128285N6,99-02+,1000000,99-030,1000000,99-023,2000000,99-031,2000000,99-022,3000000,99-032,3000000,99-021,4000000,99-033,4000000,99-020,5000000,99-03+,5000000,
9128285M8,100-207,1000000,100-213,1000000,100-206,2000000,100-21+,2000000,100-205,3000000,100-215,3000000,100-20+,4000000,100-216,4000000,100-203,5000000,100-217,5000000,
912810SE9,99-213,1000000,99-217,1000000,99-212,2000000,99-220,2000000,99-211,3000000,99-221,3000000,99-210,4000000,99-222,4000000,99-207,5000000,99-223,5000000,
9128285Q9,100-196,1000000,100-20+,1000000,100-195,2000000,100-205,2000000,100-19+,3000000,100-206,3000000,100-193,4000000,100-207,4000000,100-192,5000000,100-210,5000000,
9128285R7,100-265,1000000,100-273,1000000,100-26+,2000000,100-27+,2000000,100-263,3000000,100-275,3000000,100-262,4000000,100-276,4000000,100-261,5000000,100-277,5000000,
9128285P1,99-312,1000000,100-000,1000000,99-311,2000000,100-001,2000000,99-310,3000000,100-002,3000000,99-307,4000000,100-003,4000000,99-306,5000000,100-00+,5000000,
9128285N6,99-142,1000000,99-150,1000000,99-141,2000000,99-151,2000000,99-140,3000000,99-152,3000000,99-137,4000000,99-153,4000000,99-136,5000000,99-15+,5000000,
9128285M8,99-142,1000000,99-150,1000000,99-141,2000000,99-151,2000000,99-140,3000000,99-152,3000000,99-137,4000000,99-153,4000000,99-136,5000000,99-15+,5000000,
912810SE9,99-232,1000000,99-240,1000000,99-231,2000000,99-241,2000000,99-230,3000000,99-242,3000000,99-227,4000000,99-243,4000000,99-226,5000000,99-24+,5000000,
